CustomerID,Country,Label
12346,35,3
12347,16,1
12348,12,0
12349,18,0
12350,24,3
12352,24,0
12353,2,3
12354,30,3
12355,2,0
12356,26,0
12357,32,1
12358,1,0
12359,7,1
12360,1,0
12361,3,3
12362,3,1
12364,3,0
12365,7,3
12367,9,3
12370,7,0
12371,32,0
12372,9,0
12373,1,3
12374,1,0
12375,12,0
12377,32,3
12378,32,3
12379,3,0
12380,3,0
12381,24,0
12383,3,0
12384,32,0
12386,0,3
12388,0,0
12390,3,0
12391,7,0
12393,0,0
12394,3,0
12395,3,0
12397,3,0
12398,32,0
12399,3,0
12401,3,0
12402,3,3
12403,9,0
12405,12,0
12406,9,0
12407,3,0
12408,3,0
12409,32,1
12410,32,0
12412,9,0
12413,13,0
12414,1,3
12415,0,2
12417,3,1
12418,32,0
12420,7,0
12421,30,0
12422,0,3
12423,3,0
12424,0,0
12425,26,0
12426,14,3
12427,14,0
12428,12,1
12429,9,0
12430,24,0
12431,0,1
12432,24,0
12433,24,2
12434,0,0
12435,9,0
12436,24,3
12437,13,1
12438,24,0
12441,13,3
12442,30,3
12444,24,1
12445,30,0
12446,27,0
12447,3,0
12448,30,0
12449,3,1
12450,30,3
12451,32,1
12452,32,0
12453,1,0
12454,30,0
12455,30,0
12456,32,0
12457,32,0
12458,32,0
12461,32,0
12462,30,0
12463,3,0
12464,3,0
12465,3,0
12468,14,0
12471,14,2
12472,14,1
12473,14,0
12474,14,1
12475,14,0
12476,14,1
12477,14,2
12478,15,3
12479,14,0
12480,14,0
12481,14,1
12483,31,0
12484,30,1
12488,13,0
12489,13,3
12490,13,1
12491,13,3
12492,14,0
12493,13,3
12494,13,0
12497,14,0
12498,14,0
12500,14,0
12501,14,0
12502,30,0
12503,30,3
12504,14,0
12505,18,0
12506,13,3
12507,30,0
12508,13,0
12509,13,3
12510,30,0
12512,17,3
12513,13,0
12514,18,3
12515,18,3
12516,14,0
12517,14,1
12518,14,0
12519,14,0
12520,14,0
12521,14,0
12522,14,0
12523,13,0
12524,14,0
12526,14,0
12527,14,0
12528,14,0
12530,14,0
12531,14,0
12532,13,0
12534,14,3
12535,13,0
12536,13,1
12538,30,0
12539,30,1
12540,30,2
12541,30,0
12544,30,0
12545,30,0
12546,30,0
12547,30,3
12548,30,3
12550,30,0
12551,30,3
12552,18,0
12553,13,1
12556,30,0
12557,30,1
12558,33,0
12559,14,3
12560,14,0
12561,14,0
12562,13,1
12564,13,3
12565,28,3
12566,14,0
12567,13,1
12569,14,1
12571,13,0
12572,14,0
12573,13,3
12574,13,3
12576,25,0
12577,13,3
12578,18,0
12579,13,0
12580,14,3
12581,14,0
12582,12,3
12583,13,1
12584,18,0
12585,14,3
12586,18,0
12587,12,3
12588,12,0
12589,13,0
12590,14,1
12591,18,3
12592,14,0
12593,13,0
12594,18,0
12596,30,0
12597,30,1
12598,13,0
12599,13,0
12600,14,0
12601,14,0
12602,13,0
12603,14,0
12604,13,0
12605,14,3
12607,33,0
